Ranking,Nama Kendaraan,Skor Akhir,CO2 (g/km),Konsumsi BBM Comb (L/100km),Konsumsi BBM Hwy (L/100km),MPG (Miles Per Gallon),Ukuran Mesin (cc),Jumlah Silinder,Ranking
5653,MERCEDES-BENZ AMG C 63 CABRIOLET ,0.33476310707913604,326,13.9,11.4,20,5.3,8,5652
5654,FORD F-150 FFV ,0.3346756261763757,329,14.0,11.9,20,5.3,8,5654
5655,FORD MUSTANG ,0.3344984289629781,306,18.4,15.0,15,5.3,8,5655
5656,FORD TAURUS FFV ,0.3344859266557568,290,12.4,10.2,23,5.3,8,5656
5657,FORD TAURUS FFV ,0.3344859266557568,275,11.7,10.8,24,2.7,4,5656
5658,CADILLAC XTS Vsport AWD ,0.3343845675188206,329,14.0,11.9,20,4.3,6,5658
5659,FORD F-150 4X4 (LT Tire Pkg) ,0.33436388813733353,347,14.8,12.9,19,4.3,6,5659
5660,CADILLAC XTS Vsport AWD ,0.3343193214533725,329,14.0,11.7,20,5.3,8,5660
5661,MERCEDES-BENZ AMG SL 63 ,0.33402952929623764,339,14.4,12.5,20,5.3,8,5661
5662,MERCEDES-BENZ AMG SL 63 ,0.33402952929623764,322,19.3,16.1,15,5.3,8,5661
5663,NISSAN GT-R ,0.33395245525421713,350,14.9,13.0,19,5.3,8,5663
5664,GMC ACADIA AWD ,0.3339364195348579,306,13.1,10.8,22,5.3,8,5664
5665,CADILLAC XTS Vsport AWD ,0.3337535545895108,320,13.7,11.8,21,5.3,8,5665
5666,CADILLAC XTS Vsport AWD ,0.3337535545895108,321,13.7,12.0,21,6.2,8,5665
5667,INFINITI QX70 AWD ,0.33357195347135027,317,13.5,10.9,21,5.3,8,5667
5668,INFINITI QX70 AWD ,0.33357195347135027,325,13.8,11.4,20,5.3,8,5667
5669,FORD Explorer FFV AWD ,0.33356090903809754,167,7.1,6.2,40,1.4,4,5669
5670,FORD EXPLORER FFV AWD ,0.33356090903809754,170,7.2,6.2,39,1.4,4,5669
5671,LEXUS LC 500 ,0.3335373228468307,314,13.4,10.5,21,5.3,8,5671
5672,LEXUS LC 500 ,0.3335373228468307,314,13.4,10.5,21,5.3,8,5671
5673,AUDI S8 QUATTRO ,0.33342425924137487,298,17.9,13.9,16,5.3,8,5673
5674,FORD F-150 ,0.33338789884766246,336,14.3,11.3,20,5.3,8,5674
5675,NISSAN Frontier ,0.33336857435047124,336,14.3,11.3,20,5.3,8,5675
5676,PORSCHE CAYENNE GTS ,0.3333149857837774,317,19.0,15.2,15,5.3,8,5676
5677,CADILLAC SRX AWD ,0.3333149857837774,340,14.5,11.3,19,6.2,8,5676
5678,DODGE CHARGER AWD FFV ,0.33323457317453287,314,13.4,10.5,21,5.3,8,5681
5679,CHRYSLER 300 AWD FFV ,0.33323457317453287,314,13.4,10.5,21,5.3,8,5681
5680,DODGE CHALLENGER GT AWD FFV ,0.33323457317453287,298,17.9,13.9,16,5.3,8,5681
5681,CHRYSLER 300 AWD FFV ,0.33323457317453287,321,13.7,11.1,21,5.3,8,5681
5682,DODGE CHARGER AWD FFV ,0.33323457317453287,321,13.7,11.1,21,5.3,8,5681
5683,DODGE Charger AWD FFV ,0.33323457317453287,305,18.4,14.3,15,5.3,8,5681
5684,CHRYSLER 300 AWD FFV ,0.33323457317453287,325,13.8,10.7,20,6.2,8,5681
5685,DODGE CHARGER (MDS) ,0.33322237158412504,261,11.1,8.8,25,3.6,6,5686
5686,DODGE CHALLENGER (MDS) ,0.33322237158412504,277,11.8,9.5,24,3.6,6,5686
5687,CHRYSLER 300 (MDS) ,0.33322237158412504,196,8.4,7.6,34,1.4,4,5686
5688,BMW ALPINA B7 xDRIVE SWB ,0.33318662733235205,194,8.3,6.9,34,1.4,4,5691
5689,BMW 750Li xDRIVE ,0.33318662733235205,214,9.1,8.1,31,1.4,4,5691
5690,BMW 750i xDRIVE ,0.33318662733235205,242,10.3,7.8,27,3.6,6,5691
5691,BMW 650i xDRIVE CABRIOLET ,0.33318662733235205,242,10.3,7.8,27,3.6,6,5691
5692,BMW 550i xDRIVE GRAN TURISMO ,0.33318662733235205,234,14.2,10.6,20,3.6,6,5691
5693,BMW ALPINA B7 xDRIVE LWB ,0.33318662733235205,289,12.3,9.4,23,5.7,8,5691
5694,BMW 650i xDRIVE GRAN COUPE ,0.33318662733235205,258,11.0,8.7,26,3.6,6,5691
5695,AUDI Q8 ,0.33310386521770285,258,11.0,8.7,26,3.6,6,5695
5696,AUDI Q7 ,0.33310386521770285,248,15.0,12.0,19,3.6,6,5695
5697,FORD F-150 FFV (LT Tire Pkg) ,0.3330637349421869,259,10.9,8.4,26,3.6,6,5697
5698,FORD F-150 FFV ,0.3330637349421869,249,10.6,8.4,27,3.6,6,5697
5699,CHEVROLET Silverado ,0.33301405056116345,242,10.3,7.8,27,3.6,6,5699
5700,NISSAN FRONTIER ,0.3329710996963494,307,13.1,10.1,22,5.7,8,5700
5701,CADILLAC CTS Vsport ,0.3328565093468885,325,13.9,10.4,20,6.4,8,5701
5702,PORSCHE PANAMERA GTS ,0.3328212389966079,289,12.3,9.4,23,5.7,8,5702
5703,PORSCHE PANAMERA GTS ,0.3328212389966079,304,13.0,9.6,22,6.4,8,5702
5704,JAGUAR XK COUPE ,0.3324452343815746,258,11.0,8.7,26,3.6,6,5704
5705,JEEP WRANGLER 4X4 ,0.33233093682338855,339,14.5,10.7,19,6.2,8,5705
5706,JEEP WRANGLER 4X4 (2-DOOR) ,0.33233093682338855,352,15.1,11.4,19,6.2,8,5705
5707,FORD F-150 4X4 Limited ,0.33208152901805904,339,14.5,10.7,19,6.2,8,5707
5708,FORD F-150 4X4 Limited ,0.33208152901805904,271,11.6,9.0,24,3.6,6,5707
5709,FORD F-150 FFV ,0.3320754517137816,271,11.6,9.0,24,3.6,6,5709
5710,FORD F-150 FFV (LT Tire Pkg) ,0.3320754517137816,268,16.1,12.7,18,3.6,6,5709
5711,FORD MUSTANG ,0.3320400206375165,242,10.3,7.8,27,3.6,6,5711
5712,GMC SIERRA 4WD FFV ,0.3318489242647277,242,10.3,7.8,27,3.6,6,5712
5713,CHEVROLET SILVERADO 4WD FFV ,0.3318489242647277,234,14.2,10.6,20,3.6,6,5712
5714,CHEVROLET CORVETTE ,0.33180174453803973,302,12.9,9.7,22,5.7,8,5714
5715,JEEP WRANGLER 4X4 ,0.33179852935428533,289,12.3,9.4,23,5.7,8,5715
5716,JEEP WRANGLER 4X4 (2-DOOR) ,0.33179852935428533,304,13.0,9.6,22,6.4,8,5715
5717,NISSAN FRONTIER ,0.33177610025336607,258,11.0,8.7,26,3.6,6,5717
5718,BMW 750i xDRIVE SEDAN ,0.33176787021891513,258,11.0,8.7,26,3.6,6,5721
5719,BMW 750Li xDRIVE SEDAN ,0.33176787021891513,248,15.0,12.0,19,3.6,6,5721
5720,BMW ALPINA B7 xDRIVE SWB ,0.33176787021891513,312,13.3,10.1,21,5.7,8,5721
5721,BMW 650i xDRIVE CABRIOLET ,0.33176787021891513,339,14.5,10.7,19,6.2,8,5721
5722,BMW 550i xDRIVE GRAN TURISMO ,0.33176787021891513,265,11.3,9.6,25,3.6,6,5721
5723,BMW 650i xDRIVE GRAN COUPE ,0.33176787021891513,331,14.1,10.9,20,5.7,8,5721
5724,BMW ALPINA B7 xDRIVE LWB ,0.33176787021891513,363,15.6,12.2,18,6.4,8,5721
5725,BMW ALPINA B6 xDRIVE GRAN COUPE ,0.33176787021891513,276,11.8,9.4,24,3.6,6,5721
5726,FORD F-150 4X4 (Payload Pkg) ,0.33173096719148143,274,16.7,13.3,17,3.6,6,5726
5727,RAM 1500 eTorque ,0.33166175996789055,261,11.1,9.2,25,2.4,4,5727
5728,RAM 1500 eTorque ,0.33166175996789055,284,12.1,9.5,23,3.6,6,5727
5729,FORD F-150 ,0.331573522241814,274,16.4,13.2,17,3.6,6,5729
5730,PORSCHE 911 Turbo S Exclusive Cabriolet ,0.3314263591019921,292,12.4,10.0,23,3.6,6,5730
5731,PORSCHE PANAMERA TURBO ,0.33140248188317095,187,8.0,6.5,35,1.4,4,5732
5732,PORSCHE PANAMERA TURBO ,0.33140248188317095,185,7.9,6.7,36,1.4,4,5732
5733,PORSCHE PANAMERA TURBO S ,0.33140248188317095,203,8.7,7.4,32,1.4,4,5732
5734,FORD EXPLORER AWD (EcoBoost) ,0.3312504861463827,186,7.9,7.1,36,1.4,4,5734
5735,FORD EXPLORER AWD ,0.3312504861463827,221,9.4,7.9,30,1.4,4,5734
5736,PORSCHE Panamera GTS ,0.3312001663011138,213,9.1,7.9,31,1.3,4,5736
5737,PORSCHE Panamera GTS ,0.3312001663011138,196,8.4,8.1,34,1.0,3,5736
5738,LEXUS IS F ,0.33114496531511795,218,9.3,8.0,30,2.0,4,5738
5739,CHEVROLET Corvette ,0.33099876543880374,224,9.6,8.0,29,2.0,4,5739
5740,NISSAN GT-R ,0.3307525221638148,233,10.0,8.3,28,2.0,4,5740
5741,NISSAN GT-R ,0.3307525221638148,259,11.0,9.2,26,2.7,6,5740
5742,INFINITI QX70 AWD ,0.33075171328192393,214,9.1,7.8,31,1.5,4,5742
5743,JEEP WRANGLER JK 4X4 ,0.33070314718385385,226,9.6,8.0,29,2.5,4,5743
5744,JEEP WRANGLER 4X4 ,0.33070314718385385,218,13.1,10.8,22,2.5,4,5743
5745,FORD F-150 (Payload Pkg) ,0.330675659529509,232,9.9,8.4,29,1.5,4,5745
5746,GMC TERRAIN AWD ,0.330602104811068,239,10.2,8.7,28,2.0,4,5746
5747,CHEVROLET EQUINOX AWD ,0.330602104811068,293,12.5,10.6,23,3.5,6,5746
5748,AUDI RS 5 ,0.33039713033275164,307,13.1,11.2,22,3.5,6,5748
5749,PORSCHE PANAMERA GTS ,0.3303628306711463,267,11.4,9.2,25,2.3,4,5749
5750,JEEP WRANGLER 4X4 ,0.3303030049146037,311,13.2,10.9,21,3.5,6,5750
5751,TOYOTA 4RUNNER 4WD ,0.330259643823874,299,12.7,10.6,22,3.5,6,5751
5752,TOYOTA 4RUNNER 4WD (Part-Time 4WD) ,0.330259643823874,288,17.3,14.3,16,3.5,6,5751
5753,NISSAN GT-R ,0.3302592006722047,249,10.6,9.0,27,2.7,6,5753
5754,FORD Flex AWD ,0.33024644110259793,260,11.1,9.4,25,2.7,6,5757
5755,FORD F-150 4X4 (LT Tire Pkg) ,0.33024644110259793,260,11.1,9.4,25,2.7,6,5757
5756,FORD FLEX AWD ,0.33024644110259793,256,9.5,8.0,30,3.0,6,5757
5757,FORD FLEX AWD ,0.33024644110259793,260,9.7,8.4,29,3.0,6,5757
5758,FORD F-150 4X4 ,0.33024644110259793,256,10.9,9.3,26,3.3,6,5757
5759,FORD FLEX AWD ,0.33024644110259793,247,14.9,12.6,19,3.3,6,5757
5760,FORD F-150 (Payload Pkg) ,0.33024644110259793,263,11.2,9.8,25,3.3,6,5757
5761,INFINITI QX70 AWD ,0.33018917475667725,247,14.9,12.6,19,3.3,6,5761
5762,AUDI S6 ,0.33007249625128937,281,12.0,10.1,24,3.5,6,5762
5763,AUDI S7 ,0.33007249625128937,291,12.4,10.7,23,3.5,6,5762
5764,FORD MUSTANG ,0.32992630389830857,298,12.7,11.2,22,3.5,6,5764
5765,JEEP WRANGLER JK 4X4 ,0.3297705974455005,287,12.2,10.2,23,5.0,8,5766
5766,JEEP WRANGLER 4X4 ,0.3297705974455005,290,17.4,14.0,16,5.0,8,5766
5767,JEEP WRANGLER 4X4 ,0.3297705974455005,308,13.1,11.2,22,5.0,8,5766
5768,NISSAN GT-R ,0.3296377669211242,290,17.5,14.0,16,5.0,8,5768
5769,GMC Sierra ,0.3294989107082977,326,13.9,11.8,20,5.0,8,5769
5770,TOYOTA Tacoma 4WD ,0.329257237937303,291,17.5,14.0,16,5.0,8,5771
5771,TOYOTA Tacoma 4WD ,0.329257237937303,268,11.4,9.8,25,2.7,6,5771
5772,TOYOTA TACOMA 4WD ,0.329257237937303,277,11.8,10.2,24,2.7,6,5771
5773,GMC YUKON XL ,0.3290782474190418,277,11.8,10.2,24,2.7,6,5774
5774,GMC YUKON ,0.3290782474190418,287,10.7,9.3,26,3.0,6,5774
5775,CHEVROLET SUBURBAN ,0.3290782474190418,287,10.7,9.3,26,3.0,6,5774
5776,CHEVROLET TAHOE ,0.3290782474190418,266,9.9,8.3,29,3.0,6,5774
5777,BENTLEY CONTINENTAL GT ,0.3290039001757646,273,11.6,10.2,24,3.3,6,5778
5778,BENTLEY CONTINENTAL GT ,0.3290039001757646,263,15.8,13.8,18,3.3,6,5778
5779,BENTLEY CONTINENTAL GT ,0.3290039001757646,291,12.4,10.7,23,3.3,6,5778
5780,AUDI RS 7 ,0.3289958331362311,263,15.8,13.7,18,3.3,6,5780
5781,FORD Taurus FFV ,0.3289918832864017,295,12.5,10.5,23,3.5,6,5781
5782,PORSCHE PANAMERA TURBO S ,0.3289770753202643,303,12.9,10.7,22,3.5,6,5782
5783,PORSCHE PANAMERA TURBO ,0.3289770753202643,308,13.1,11.2,22,3.5,6,5782
5784,PORSCHE PANAMERA TURBO S EXECUTIVE ,0.3289146572727176,296,12.6,11.2,22,3.5,6,5785
5785,PORSCHE PANAMERA TURBO EXECUTIVE ,0.3289146572727176,312,13.3,11.0,21,5.0,8,5785
5786,PORSCHE PANAMERA TURBO EXECUTIVE ,0.3289146572727176,300,18.0,15.6,16,5.0,8,5785
5787,FORD EXPLORER AWD ,0.3289047340892703,326,13.9,11.8,20,5.0,8,5788
5788,FORD EXPLORER AWD ,0.3289047340892703,300,18.0,15.6,16,5.0,8,5788
5789,FORD EXPLORER AWD ,0.3289047340892703,347,14.8,12.4,19,5.0,8,5788
5790,CHEVROLET CAMARO SS ,0.32886117347924987,323,19.5,17.2,14,5.0,8,5790
5791,CHEVROLET CAMARO ,0.32886117347924987,336,14.3,13.1,20,3.5,6,5790
5792,JAGUAR F-TYPE R AWD Coupe ,0.32881717094414553,298,12.7,10.2,22,3.5,6,5793
5793,JAGUAR F-TYPE R AWD Convertible ,0.32881717094414553,303,12.9,10.7,22,3.5,6,5793
5794,JAGUAR F-TYPE SVR AWD Convertible ,0.32881717094414553,322,13.7,11.2,21,3.5,6,5793
5795,JAGUAR F-TYPE SVR AWD Coupe ,0.32881717094414553,178,7.6,6.4,37,1.6,4,5793
5796,TOYOTA 4RUNNER 4WD ,0.3286318541843394,184,7.9,6.8,36,1.6,4,5796
5797,TOYOTA 4RUNNER 4WD (Part-Time 4WD) ,0.3286318541843394,196,8.4,7.4,34,1.6,4,5796
5798,DODGE CHARGER (MDS) ,0.3284742433385353,204,8.7,7.0,32,1.5,4,5798
5799,TOYOTA 4RUNNER (Part-Time 4WD) ,0.3284556710120479,131,5.6,5.6,50,2.0,4,5799
5800,TOYOTA 4RUNNER 4WD ,0.3284556710120479,402,17.1,13.1,17,3.5,6,5799
5801,NISSAN FRONTIER ,0.32845395987546966,221,9.4,7.3,30,2.3,4,5801
5802,FORD F-150 4X4 ,0.3281745072813804,242,10.3,8.4,27,2.3,4,5802
5803,DODGE CHARGER SRT 392 HEMI ,0.3281239929389913,227,9.7,7.9,29,2.3,4,5804
5804,DODGE CHALLENGER (MDS) ,0.3281239929389913,244,10.4,8.7,27,2.3,4,5804
5805,DODGE CHALLENGER SRT (MDS) ,0.3281239929389913,289,12.3,9.1,23,5.0,8,5804
5806,CHEVROLET CAMARO ,0.3281124529765891,311,13.3,9.9,21,5.0,8,5806
5807,CHEVROLET CAMARO SS ,0.3281124529765891,311,13.3,9.9,21,5.0,8,5806
5808,MERCEDES-BENZ SL 63 AMG ,0.3280671324033182,243,10.4,8.4,27,2.3,4,5808
5809,BMW X6 xDrive50i ,0.3279471713240145,241,10.3,8.4,27,2.3,4,5809
5810,BMW X7 xDrive50i ,0.3279471713240145,302,12.9,9.7,22,5.0,8,5809
5811,TOYOTA FJ CRUISER 4WD ,0.3279327708191787,256,10.9,9.8,26,2.3,4,5811
5812,CHEVROLET SILVERADO ,0.32782847423866107,341,14.6,11.3,19,5.2,8,5813
5813,GMC SIERRA ,0.32782847423866107,346,14.7,12.8,19,3.5,6,5813
5814,GMC SIERRA ,0.32782847423866107,355,15.2,13.1,19,3.7,6,5813
5815,CHEVROLET SILVERADO ,0.32782847423866107,270,11.5,9.0,25,3.5,6,5813
5816,MERCEDES-BENZ GLS 450 4MATIC ,0.3278123049288661,254,15.2,12.1,19,3.5,6,5816
5817,CHEVROLET Camaro SS ,0.32780863464233834,294,12.5,10.0,23,3.5,6,5817
5818,AUDI Q7 ,0.3277948782680248,291,12.4,9.9,23,3.5,6,5818
5819,MERCEDES-BENZ AMG E 63 S 4MATIC+ Wagon ,0.32776022502579916,267,16.0,13.0,18,3.5,6,5819
5820,MERCEDES-BENZ AMG E 63 S 4MATIC+ Wagon ,0.32776022502579916,219,9.3,8.8,30,2.0,4,5819
5821,JAGUAR F-TYPE V8 S CONVERTIBLE ,0.32765564581887774,219,9.3,8.8,30,2.0,4,5822
5822,JAGUAR F-TYPE V8 R COUPE ,0.32765564581887774,209,12.6,11.8,22,2.0,4,5822
5823,JAGUAR F-TYPE V8 S CONVERTIBLE ,0.32765564581887774,247,10.6,8.8,27,2.5,4,5822
5824,FORD MUSTANG ,0.32745780597805696,214,9.2,8.2,31,2.0,4,5824
5825,MERCEDES-BENZ GLS 450 4MATIC ,0.3274302897518091,214,9.2,8.2,31,2.0,4,5825
5826,CHEVROLET Camaro SS ,0.3274030759418796,208,12.5,11.1,23,2.0,4,5826
5827,SUBARU TRIBECA AWD ,0.32726774915813134,251,10.7,9.0,26,2.5,4,5827
5828,FORD Mustang Convertible ,0.32714933719805284,255,10.9,8.5,26,2.0,4,5828
5829,TOYOTA TACOMA 4WD ,0.32689362498629754,241,10.3,8.7,27,2.0,4,5829
5830,BUICK LACROSSE ,0.326841497634602,274,11.6,9.5,24,3.3,6,5830
5831,LEXUS LS 460 AWD ,0.3268151491652222,282,11.9,9.7,24,3.3,6,5831
5832,LEXUS LS 460 L AWD ,0.3268151491652222,276,11.7,9.6,24,3.8,6,5831
5833,FORD Mustang Convertible ,0.32675970726695835,312,13.2,10.4,21,5.0,8,5833
5834,MERCEDES-BENZ AMG S 63 4MATIC+ Cabriolet ,0.3265607192304789,279,11.9,9.7,24,3.3,6,5835
5835,MERCEDES-BENZ AMG S 63 4MATIC CABRIOLET ,0.3265607192304789,306,13.0,10.2,22,5.0,8,5835
5836,MERCEDES-BENZ AMG S 63 4MATIC+ Cabriolet ,0.3265607192304789,237,10.2,9.2,28,2.5,4,5835
5837,PORSCHE PANAMERA TURBO EXECUTIVE ,0.3265375211274546,268,11.4,9.4,25,3.6,6,5837
5838,PORSCHE PANAMERA TURBO S EXECUTIVE ,0.3265375211274546,248,10.5,9.4,27,2.5,4,5837
5839,DODGE CHARGER (MDS) ,0.3264867371243667,275,11.7,9.5,24,3.6,6,5839
5840,INFINITI Q70 AWD ,0.3264685055525604,253,10.8,9.2,26,2.5,4,5840
5841,NISSAN FRONTIER 4WD ,0.32626127109682324,251,10.7,9.2,26,2.5,4,5841
5842,TOYOTA Tacoma 4WD D-Cab Off-Road ,0.32623046018453417,270,10.1,7.9,28,2.8,4,5844
5843,TOYOTA Tacoma 4WD D-Cab TRD Off-Road/Pro ,0.32623046018453417,274,11.7,9.6,24,3.6,6,5844
5844,TOYOTA TACOMA 4WD D-CAB OFF-ROAD ,0.32623046018453417,267,11.4,9.8,25,2.5,4,5844
5845,TOYOTA TACOMA 4WD D-CAB OFF-ROAD ,0.32623046018453417,283,10.5,8.4,27,2.8,4,5844
5846,TOYOTA TACOMA 4WD D-CAB OFF-ROAD ,0.32623046018453417,286,12.2,9.9,23,3.6,6,5844
5847,LEXUS LS 460 AWD ,0.3261963889141513,261,11.1,10.3,25,2.7,4,5847
5848,LEXUS LS 460 L AWD ,0.3261963889141513,317,13.5,11.5,21,4.3,6,5847
5849,FORD F-150 4X4 (Payload Pkg) ,0.32619249477111684,326,13.9,11.4,20,5.3,8,5849
5850,DODGE CHARGER SRT (MDS) ,0.3261364867248227,329,14.0,11.9,20,5.3,8,5851
5851,DODGE CHALLENGER (MDS) ,0.3261364867248227,306,18.4,15.0,15,5.3,8,5851
5852,DODGE CHALLENGER SRT (MDS) ,0.3261364867248227,294,12.5,10.4,23,5.3,8,5851
5853,DODGE CHARGER (MDS) ,0.3261364867248227,277,11.8,10.9,24,2.7,4,5851
5854,AUDI Q7 ,0.32594157073540825,329,14.0,11.9,20,4.3,6,5854
5855,LAND ROVER Range Rover Sport Supercharged ,0.3258631130708345,330,14.0,11.7,20,5.3,8,5855
5856,LAND ROVER Range Rover Sport Supercharged ,0.3258631130708345,339,14.4,12.5,20,5.3,8,5855
5857,DODGE Charger (MDS) ,0.3257886384132681,323,19.4,16.1,15,5.3,8,5858
5858,DODGE CHARGER (MDS) ,0.3257886384132681,316,13.5,11.2,21,5.3,8,5858
5859,DODGE CHARGER (MDS) ,0.3257886384132681,320,13.7,11.8,21,5.3,8,5858
5860,GMC SIERRA ,0.3257729027431854,326,13.9,11.9,20,6.2,8,5860
5861,CHEVROLET SILVERADO ,0.3257729027431854,332,14.2,12.4,20,6.2,8,5860
5862,FORD MUSTANG CONVERTIBLE ,0.3257532280227792,317,13.5,10.9,21,5.3,8,5862
5863,AUDI RS 5 CABRIOLET ,0.3255571519176423,325,13.8,11.4,20,5.3,8,5863
5864,DODGE CHALLENGER (MDS) ,0.32542369119875364,201,8.6,7.9,33,1.5,4,5867
5865,DODGE CHARGER (MDS) ,0.32542369119875364,199,7.4,6.0,38,1.6,4,5867
5866,DODGE CHALLENGER SRT (MDS) ,0.32542369119875364,210,9.0,8.3,31,1.5,4,5867
5867,DODGE CHALLENGER (MDS) ,0.32542369119875364,199,7.4,6.1,38,1.6,4,5867
5868,DODGE CHARGER SRT (MDS) ,0.32542369119875364,239,10.2,9.0,28,2.0,4,5867
5869,DODGE CHALLENGER SRT (MDS) ,0.32542369119875364,314,13.4,10.5,21,5.3,8,5867
5870,DODGE CHARGER (MDS) ,0.32542369119875364,314,13.4,10.5,21,5.3,8,5867
5871,DODGE CHARGER SRT (MDS) ,0.32542369119875364,298,17.9,13.9,16,5.3,8,5867
5872,GMC SIERRA ,0.3253700659131995,321,13.7,11.1,21,5.3,8,5874
5873,CHEVROLET SILVERADO FFV ,0.3253700659131995,321,13.7,11.1,21,5.3,8,5874
5874,GMC SIERRA FFV ,0.3253700659131995,305,18.4,14.3,15,5.3,8,5874
5875,CHEVROLET SILVERADO FFV ,0.3253700659131995,325,13.8,10.7,20,6.2,8,5874
5876,CHEVROLET SILVERADO ,0.3253700659131995,314,13.4,10.5,21,5.3,8,5874
5877,GMC SIERRA FFV ,0.3253700659131995,314,13.4,10.5,21,5.3,8,5874
5878,FORD F-150 FFV ,0.3252113127209709,298,17.9,13.9,16,5.3,8,5878
5879,FORD TAURUS FFV AWD ,0.32504380772425145,336,14.3,11.3,20,5.3,8,5879
5880,CHEVROLET Silverado 4WD ,0.32498970297884694,336,14.3,11.3,20,5.3,8,5880
5881,FORD Expedition MAX 4X4 ,0.3248695451130167,317,19.0,15.2,15,5.3,8,5881
5882,GMC SIERRA FFV ,0.3247632048977262,340,14.5,11.3,19,6.2,8,5883
5883,CHEVROLET SILVERADO ,0.3247632048977262,168,7.2,6.3,39,1.5,4,5883
5884,CHEVROLET SILVERADO FFV ,0.3247632048977262,177,7.6,6.8,37,1.5,4,5883
5885,GMC SIERRA ,0.3247632048977262,185,7.9,6.7,36,1.5,4,5883
5886,TOYOTA TACOMA ,0.32469231811265187,214,9.2,7.3,31,2.0,4,5886
5887,TOYOTA TACOMA ,0.32469231811265187,211,9.1,7.4,31,2.0,4,5886
5888,INFINITI Q70 AWD ,0.3246645327407343,117,5.0,5.0,56,2.0,4,5888
5889,FORD Expedition MAX 4X4 ,0.32449248309183637,167,7.2,6.4,39,1.5,4,5889
5890,FORD F-150 4X4 (Payload Pkg) ,0.32449248309183637,164,7.1,6.1,40,2.0,4,5889
5891,JAGUAR F-TYPE PROJECT 7 CONVERTIBLE ,0.32444318679516027,176,7.5,6.6,38,2.0,4,5891
5892,LEXUS LS 460 L AWD ,0.3244380130199591,189,8.1,6.7,35,2.0,4,5892
5893,LEXUS LS 460 AWD ,0.3244380130199591,173,7.4,6.2,38,1.5,4,5892
5894,MERCEDES-BENZ E 63 AMG S 4MATIC ,0.32422564222698425,162,6.9,6.0,41,1.5,4,5894
5895,MERCEDES-BENZ E 63 AMG 4MATIC ,0.32422564222698425,170,7.3,6.6,39,1.5,4,5894
5896,DODGE CHARGER FFV ,0.3241913835918958,167,7.2,6.2,39,1.5,4,5896
5897,DODGE Challenger (MDS) ,0.3240768826891323,170,7.3,6.6,39,1.5,4,5897
5898,DODGE Charger (MDS) ,0.3240768826891323,167,7.2,6.2,39,1.5,4,5897
5899,INFINITI Q70 AWD ,0.3240430989896538,165,7.1,6.2,40,1.5,4,5899
5900,INFINITI Q70 AWD ,0.3240430989896538,167,7.1,6.1,40,2.0,4,5899
5901,LEXUS LS 460 AWD ,0.3238192527688883,186,8.0,6.5,35,2.0,4,5901
5902,LEXUS LS 460 L AWD ,0.3238192527688883,173,7.4,6.2,38,1.5,4,5901
5903,FORD MUSTANG CONVERTIBLE ,0.3237920044004676,224,9.6,8.3,29,2.0,4,5903
5904,AUDI RS 7 ,0.3237767701793871,181,7.8,7.0,36,1.5,4,5904
5905,AUDI RS 7 QUATTRO ,0.3237767701793871,188,8.0,7.2,35,1.5,4,5904
5906,DODGE Challenger (MDS) ,0.3236923542543315,151,6.5,5.9,43,1.5,4,5907
5907,DODGE Challenger Widebody (MDS) ,0.3236923542543315,166,7.0,6.5,40,1.5,4,5907
5908,DODGE Charger Widebody (MDS) ,0.3236923542543315,174,7.4,6.6,38,1.5,4,5907
5909,DODGE Charger (MDS) ,0.3236923542543315,181,7.8,7.0,36,1.8,4,5907
5910,MERCEDES-BENZ AMG GT S COUPE ,0.3236724970909954,193,8.2,7.5,34,1.8,4,5910
5911,MERCEDES-BENZ AMG GT COUPE ,0.3236724970909954,199,8.5,7.7,33,1.8,4,5910
5912,INFINITI Q70 AWD ,0.32364826536313407,114,4.9,5.3,58,1.5,4,5912
5913,GMC Sierra 4WD ,0.3235838334902969,114,4.9,5.3,58,1.5,4,5913
5914,DODGE DURANGO AWD FFV ,0.3235624584427987,252,10.7,8.4,26,3.5,6,5915
5915,JEEP GRAND CHEROKEE 4X4 FFV ,0.3235624584427987,247,10.6,8.5,27,3.5,6,5915
5916,DODGE DURANGO AWD FFV ,0.3235624584427987,265,11.3,9.8,25,3.5,6,5915
5917,JEEP GRAND CHEROKEE 4X4 FFV ,0.3235624584427987,250,10.7,8.7,26,3.5,6,5915
5918,BUICK LACROSSE ,0.32351521273747813,266,11.3,9.3,25,3.5,6,5918
5919,FORD MUSTANG ,0.3234111987969034,257,11.0,9.3,26,3.5,6,5919
5920,MERCEDES-BENZ AMG GT COUPE ,0.32328286715990096,263,11.3,9.5,25,3.5,6,5921
5921,MERCEDES-BENZ AMG GT S ,0.32328286715990096,172,7.3,6.2,39,1.6,4,5921
5922,MERCEDES-BENZ AMG GT S COUPE ,0.32328286715990096,173,7.3,6.3,39,1.6,4,5921
5923,AUDI R8 ,0.323224969021758,189,8.1,7.0,35,1.6,4,5923
5924,MERCEDES-BENZ GLS 450 4MATIC ,0.32319018463835075,221,9.4,7.8,30,1.6,4,5924
5925,FORD F-150 FFV ,0.32304359381725145,174,7.4,6.4,38,2.0,4,5925
5926,DODGE CHALLENGER ,0.3230388129551449,188,8.0,6.5,35,2.0,4,5926
5927,DODGE CHALLENGER ,0.3230388129551449,205,8.6,7.4,33,1.6,4,5926
